HHExpFCer_Purch_MN_7D,HHExpFCer_GiftAid_MN_7D,HHExpFCer_Own_MN_7D,HHExpFTub_Purch_MN_7D,HHExpFTub_GiftAid_MN_7D,HHExpFTub_Own_MN_7D,HHExpFPuls_Purch_MN_7D,HHExpFPuls_GiftAid_MN_7D,HHExpFPuls_Own_MN_7D,HHExpFVeg_Purch_MN_7D,HHExpFVeg_GiftAid_MN_7D,HHExpFVeg_Own_MN_7D,HHExpFFrt_Purch_MN_7D,HHExpFFrt_GiftAid_MN_7D,HHExpFFrt_Own_MN_7D,HHExpFAnimMeat_Purch_MN_7D,HHExpFAnimMeat_GiftAid_MN_7D,HHExpFAnimMeat_Own_MN_7D,HHExpFAnimFish_Purch_MN_7D,HHExpFAnimFish_GiftAid_MN_7D,HHExpFAnimFish_Own_MN_7D,HHExpFFats_Purch_MN_7D,HHExpFFats_GiftAid_MN_7D,HHExpFFats_Own_MN_7D,HHExpFDairy_Purch_MN_7D,HHExpFDairy_GiftAid_MN_7D,HHExpFDairy_Own_MN_7D,HHExpFEgg_Purch_MN_7D,HHExpFEgg_GiftAid_MN_7D,HHExpFEgg_Own_MN_7D,HHExpFSgr_Purch_MN_7D,HHExpFSgr_GiftAid_MN_7D,HHExpFSgr_Own_MN_7D,HHExpFCond_Purch_MN_7D,HHExpFCond_GiftAid_MN_7D,HHExpFCond_Own_MN_7D,HHExpFBev_Purch_MN_7D,HHExpFBev_GiftAid_MN_7D,HHExpFBev_Own_MN_7D,HHExpFOut_Purch_MN_7D,HHExpFOut_GiftAid_MN_7D,HHExpFOut_Own_MN_7D,HHExpNFHyg_Purch_MN_1M,HHExpNFHyg_GiftAid_MN_1M,HHExpNFTransp_Purch_MN_1M,HHExpNFTransp_GiftAid_MN_1M,HHExpNFFuel_Purch_MN_1M,HHExpNFFuel_GiftAid_MN_1M,HHExpNFWat_Purch_MN_1M,HHExpNFWat_GiftAid_MN_1M,HHExpNFElec_Purch_MN_1M,HHExpNFElec_GiftAid_MN_1M,HHExpNFEnerg_Purch_MN_1M,HHExpNFEnerg_GiftAid_MN_1M,HHExpNFDwelSer_Purch_MN_1M,HHExpNFDwelSer_GiftAid_MN_1M,HHExpNFPhone_Purch_MN_1M,HHExpNFPhone_GiftAid_MN_1M,HHExpNFRecr_Purch_MN_1M,HHExpNFRecr_GiftAid_MN_1M,HHExpNFAlcTobac_Purch_MN_1M,HHExpNFAlcTobac_GiftAid_MN_1M,HHExpNFMedServ_Purch_MN_6M,HHExpNFMedServ_GiftAid_MN_6M,HHExpNFMedGood_Purch_MN_6M,HHExpNFMedGood_GiftAid_MN_6M,HHExpNFCloth_Purch_MN_6M,HHExpNFCloth_GiftAid_MN_6M,HHExpNFEduFee_Purch_MN_6M,HHExpNFEduFee_GiftAid_MN_6M,HHExpNFEduGood_Purch_MN_6M,HHExpNFEduGood_GiftAid_MN_6M,HHExpNFRent_Purch_MN_6M,HHExpNFRent_GiftAid_MN_6M,HHExpNFHHSoft_Purch_MN_6M,HHExpNFHHSoft_GiftAid_MN_6M,HHExpNFHHMaint_Purch_MN_6M,HHExpNFHHMaint_GiftAid_MN_6M,ADMIN1Name,ADMIN2Name,ADMIN3Name,ADMIN4Name,HHSize,EnuName,uuid,_uuid
,,,3500,,,3300,,,2000,,500,,,3000,2000,,,10000,,,1500,,,,,,,,,500,,,1500,,,,,,,,,15000,1000,1000,,,,1000,,,,,,,,,,,,500,,,,15000,,10000,,,,30000,,,,,,,,CountryX,Region2,State3,District5,9,25,a5f27e49572043bfaceaff4c6a741dd4,62914edf-a4ef-4bb1-80b9-832dfc917588
,,3500,,,3500,,,1200,,,1600,,,,6000,,,5000,,,1500,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,65000,,,,,,100000,,,,,,,,CountryX,Region2,State3,District5,6,12,a5f27e49572043bfaceaff4c6a741dd4,23d2343b-caeb-4bac-8c61-35d6d6d49122
,,,,,4000,,,,,,2000,,,500,2000,,,,,,,,1000,,,,,,,,,,500,,,,,,,,,1500,2000,7000,,,,,,,,,,,,2000,,,,,1500,,,,,,2000,,,,,,,1500,,,,CountryX,Region2,State3,District5,1,42,a5f27e49572043bfaceaff4c6a741dd4,f62f0a5b-3b89-4c3b-a1ef-74476ce2300a
2000,,,7000,,,2000,,,2000,,1000,1000,,500,7500,,,4000,,,1000,,,,,,,,,,,,3500,,,500,,,,,,3000,,6000,,,,3000,,,,6000,,6000,,7000,,,,15000,,1000,,15000,,25000,,2000,,35000,,28000,,,,,,CountryX,Region2,State3,District5,3,75,a5f27e49572043bfaceaff4c6a741dd4,c3b3559f-13a8-4d19-b85c-a6010a4db6bb
,,1400,,,750,,300,,,,300,,,,,,1500,,,2000,150,,,,,,,,,,,,250,,150,,,,,,,7500,,,,,,,,,,,,,,,,,,4000,1500,10000,,25000,,17500,,60000,,40000,,,,10000,,,,CountryX,Region2,State3,District5,10,64,a5f27e49572043bfaceaff4c6a741dd4,a131edf9-95c0-4f57-882f-278069185e70
,,,,,600,200,,,,,700,,,,1200,,,500,,,,,,,,,,,,,,,350,,,,,,,,,2500,,,,,,,,,,,,,,,,,,600,,25000,,15750,,18000,,,,,,,,,,,,CountryX,Region2,State3,District5,3,51,a5f27e49572043bfaceaff4c6a741dd4,e2bef4c5-bb1a-48e8-b4e3-fc6ad87335b0
1800,,2200,,,2400,,,,1500,,,,,,,,8000,,,,400,,,,,,,,,,,,150,,,,,,,,,500,,,,,,100,,,,,,,,,,,,500,,,,15000,,15000,,,,,,,,,,2000,,CountryX,Region2,State4,District7,9,19,a5f27e49572043bfaceaff4c6a741dd4,b814b6b6-f3f3-475b-b9df-d6162a49fb25
800,,,3500,,,500,,,,,1000,,,1400,,,,3000,,,,,,,,,,,,,,,500,,,,,,,,,900,,,,,,,,,,600,,,,,,,,1200,,2500,,5000,,,,,,3000,,,6000,,,,,CountryX,Region1,State1,District1,5,29,a5f27e49572043bfaceaff4c6a741dd4,70fb8275-8246-4c5c-aa1b-683211e5ae36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CountryX,Region1,State2,District3,1,56,a5f27e49572043bfaceaff4c6a741dd4,dd5eaa1c-9bdd-4340-9093-c89a0946a2b7
,,,7000,,,1900,,,800,,,,,,,,,,,,3500,,,,,,,,,,,,3500,,,,,,,,,5000,,3000,,,,,,,,1500,,,,,,,,,,2500,,9500,,,,200000,,140000,60000,,,,,,,CountryX,Region1,State1,District1,10,68,a5f27e49572043bfaceaff4c6a741dd4,6fca54a2-1003-4080-bf62-dd0aa1f0a905
,1500,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CountryX,Region1,State1,District1,10,56,a5f27e49572043bfaceaff4c6a741dd4,0d356b35-a88d-4e19-a099-174acdf62882
7100,,,5000,,,3200,,,2000,,,,,,,,,14000,,,1500,,,,,,,,,650,,,650,,,2500,,,1500,1500,,5000,,7200,,,,6000,,,,15000,,,,4500,,,,,,30000,,200000,25000,,,186000,,70000,,,,,,,,CountryX,Region1,State2,District4,12,78,a5f27e49572043bfaceaff4c6a741dd4,5134044a-a4c9-4db5-bbf9-2fbe9f661bf0
,,,,,2100,,,1050,,,600,,,,,,,,,3500,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,2000,,10000,2000,33750,,20000,,,,,,,,CountryX,Region1,State1,District2,12,68,a5f27e49572043bfaceaff4c6a741dd4,20345967-fb1f-41b8-8f9a-71dc148cbdb9
,,,,,7000,,,,,,1000,,,500,,,1000,,,5000,500,,,,,,,,,,,1000,750,,,2000,,,,,,1500,,60000,,,,,,,,,,,,3000,,,,8000,,250000,,150000,,30000,,45000,,15000,,,,,,,,CountryX,Region1,State1,District2,6,43,a5f27e49572043bfaceaff4c6a741dd4,de2b97b2-cbeb-4f48-af01-9abdaee5d5e3
,,,1000,,,400,600,,,,500,1000,,,,,,,,,700,,,,,,,,,,,,200,,,,,,,,,6000,,,,,,,,,,2400,,,,,,,,,,2000,,28000,,,,3000,,36500,,,,,,,,CountryX,Region1,State2,District4,7,65,a5f27e49572043bfaceaff4c6a741dd4,29deab09-342a-433e-8b30-4401cc84603d
,,,1500,,,,,,300,,,,,,2000,,,500,,,500,,,,,,,,,,,,500,,,300,,,,,,2500,,,,,,,,,,,500,,,1500,,,,,,,,3500,,,,,,,,,,,,,,CountryX,Region1,State1,District2,1,39,a5f27e49572043bfaceaff4c6a741dd4,5bded81b-b43b-4021-a381-d3e8255d246f
200,,,2100,,,,,450,300,,,,,600,,,,2000,,,300,,,,,,,,,,,,350,,,,,,,,,1450,,5000,,,,,,,,1500,,,,350,,,,,,,,,,,,,,,,,,,,,,CountryX,Region1,State1,District2,1,27,a5f27e49572043bfaceaff4c6a741dd4,e0ccd6ab-678b-46ec-b8b0-3b681107cf91
,,,,,4000,,,,,,2000,,,,,,,,,2500,,,500,,,,,,,,,,,250,,,,,,,,1000,,,,,,,,,,,,,,2000,,,,,,,,,,,1500,,,,,,,,,,,CountryX,Region1,State2,District3,4,42,a5f27e49572043bfaceaff4c6a741dd4,ae44a35c-4cd2-4cba-a279-58f3d08757ff
1000,,1000,1000,,1000,,,,400,,400,350,,450,5000,,,2000,,,350,,,1400,,,,,,400,,,4900,,,500,,500,,,,3000,,6500,,,,,,,,,,,,4000,,65000,,15000,,,,,,18000,,,,,,,,,,,,CountryX,Region1,State1,District2,2,31,a5f27e49572043bfaceaff4c6a741dd4,37606ed5-659d-48ed-8faf-92f8149babf9
200,,,900,,,100,,,200,,,,,300,750,,,,,,200,,,,,,,,,500,,,200,,,,,,,,,1000,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,CountryX,Region1,State1,District2,1,10,a5f27e49572043bfaceaff4c6a741dd4,717513a8-3f46-4724-8fd4-14b3654e87bc
1000,,,,,4000,1500,,,,,700,,,,,,3500,,,1500,700,,,,,,800,,,,,,900,,,,,,,,,450,,,,,,,,,,,,,,1000,,,,550,,10000,,6000,,,,,,,,,,,,,,CountryX,Region2,State3,District5,2,13,a5f27e49572043bfaceaff4c6a741dd4,1fd83690-dc3c-42f4-9dce-8183efb55f9d
3500,,,2000,,,500,,,700,,,,,,,,,1000,,,700,,,750,,,,,,,3500,,700,,,,,,,,,4000,,15000,,,,,,7000,,6500,,,,9000,,,,2000,,6000,,30000,,5000,,,,20000,,,,,,,,CountryX,Region2,State4,District7,5,47,a5f27e49572043bfaceaff4c6a741dd4,fce39701-0832-49ae-aa10-90073a358f06
,2500,,,2000,,,500,,,300,,,,,,,,,4000,,,200,,,,,,,,,,,250,,,,,,,2000,,,4000,,,,,,,,,1500,,,,,,,,,2000,5000,,10000,5000,,5000,24000,,20000,,,,,2500,,,CountryX,Region2,State3,District5,6,64,a5f27e49572043bfaceaff4c6a741dd4,4eff776a-b761-43fb-9853-a272f76ae9d8
,,3000,,,750,,,,500,,,,,1500,,,,,,,,,,,,,,,,500,,,750,,,,,,,,,750,,7500,,,,,,,,,,,,750,,,,,,,,,,,,25000,,25000,5000,,,,,,,CountryX,Region2,State4,District7,6,24,a5f27e49572043bfaceaff4c6a741dd4,dfa4b10e-0487-4383-b30b-bcab43db6027
9000,,,3300,,,500,,,1500,,,1000,,,1200,,,3500,,,1500,,,,,,4000,,,1600,,,7000,,,1000,,,2500,,,5500,,15600,,,,3000,3000,,,17000,,,,2500,,,,,,6000,,45000,,11000,,41000,,105000,,,,5000,,,,CountryX,Region2,State3,District5,4,7,a5f27e49572043bfaceaff4c6a741dd4,a90d62bf-34e4-471b-99ee-ced5a9a44f00
4900,,,4000,,,900,,,800,,800,4500,,800,,,,1000,,,500,,,,,,,,,850,,,1500,,,,,,,,,5000,5000,,,,,2500,,1600,,,,,,3500,500,,,2000,3500,20000,,15000,,30000,,27000,,19000,,,,25000,,,,CountryX,Region2,State4,District7,7,31,a5f27e49572043bfaceaff4c6a741dd4,2426791c-60ae-4db7-9483-c291f02362bf
,,,,,,2000,,,,,,1500,,,2000,,,1000,,1000,,,,1000,,,2800,,,750,,,1000,,,2000,,,2000,2000,2000,1500,,,,,,2500,,2500,,,,5000,,500,,,,1000,,,,,,,,,,,,5000,,,,,,CountryX,Region2,State3,District6,4,35,a5f27e49572043bfaceaff4c6a741dd4,350dbb5a-2d2d-43be-85ae-7f4da48311d3
,,,,,14000,1500,,,,,2200,,,,,,,,,,3000,,,,,,,,,200,,,3500,,,,,,,,,11000,,20000,,,,,,,,2500,,,,2000,,,,,,,,50000,,,,90000,,52000,,,,,,,,CountryX,Region2,State4,District7,9,68,a5f27e49572043bfaceaff4c6a741dd4,fece0d43-9fca-412f-90bc-194d4220e53f
,,,3000,,,500,,,1500,,,,,,,,7500,,,,700,,,,,,,,,,,,3500,,,,,,,,,10000,,30000,,,,5000,5000,5000,,30000,,,,3000,,,,,,25000,,250000,,,,,,,,,,5000,,,,CountryX,Region2,State3,District6,1,34,a5f27e49572043bfaceaff4c6a741dd4,9dc9e31d-62de-4a78-a1f9-05611025628e
750,,,,,4200,300,,,,,700,,,1400,500,,,1500,,4000,1400,,,,,,,,500,500,,,1000,,,,,,,,,16000,,,,,,,,,,,,,,7000,,,,2500,,1000,,12000,,32500,,,,,,,,10000,,,,CountryX,Region2,State4,District7,5,53,a5f27e49572043bfaceaff4c6a741dd4,eba2b2e6-cde5-41be-8c61-24275021cdd6
,,,2800,,2800,1000,,1000,,,,,,500,,,,,,,500,,,,,,,,,200,,,875,,,,,,,,,950,,,,,,,,,,,,,,2000,,,,,,,,3000,,15000,,5000,,60000,,42000,,2500,,,,CountryX,Region2,State4,District7,3,25,a5f27e49572043bfaceaff4c6a741dd4,78a106a0-3f85-4928-a8de-9477685a7e40
5000,,,800,,,,,,,,,,,,1000,,,2500,,,500,,,,,,,,,,,,500,,,,,,,,,4000,,,,,,,,,,1000,,,,,,,,,2000,5000,,20000,,30000,,15000,,30000,,50000,,10000,,,,CountryX,Region2,State4,District7,1,49,a5f27e49572043bfaceaff4c6a741dd4,e9039e1e-f311-49d0-a66b-219d04a1b79e
,,4000,,,1500,700,,,,,1500,,,500,,,,1500,,,,,,,,,,,,300,,,1000,,,,,,,,,3000,,6000,,,,,,,,,,,,1000,,,,,,,,4000,,,,,,,,,,,,,,CountryX,Region2,State4,District7,3,2,a5f27e49572043bfaceaff4c6a741dd4,1fd674db-b35c-48ef-87d4-2bebcf1f395b
,,,1000,,,1250,,,2100,,,,,,,,,8000,,,700,,,,,,,,,,,,2450,,,,,,,,,2000,,2500,,,,,,,,3000,,3500,,10000,,,,,,75000,,100000,,20000,,5000,,85000,,75000,,,,,,CountryX,Region2,State4,District7,9,65,a5f27e49572043bfaceaff4c6a741dd4,7507c989-f022-475e-8737-86649ea27871
1000,,,3500,,,1000,,,600,,,,,700,1500,,,3000,,,1500,,,,,,,,,250,,,700,,,,,500,,,,2500,,,,,,2500,,,,500,,,,1500,,,,,,45000,,30000,,12000,,15000,,7000,,,,5000,,,,CountryX,Region2,State4,District7,2,32,a5f27e49572043bfaceaff4c6a741dd4,1e8ebebe-0147-4e34-a975-8878d5e4eb86
2500,,,,,1000,500,,,,,1000,,,800,,,,,,1500,,,,,,,,,,,,,800,,,,,,,,,1500,,5000,,,,,,,,,,,,1000,,,,,,3000,,5500,,1500,,,,,,,,,,,,CountryX,Region2,State4,District7,2,2,a5f27e49572043bfaceaff4c6a741dd4,689cb0b9-3bda-4168-83d5-681945b85959
400,,,3000,,,,,400,,,500,,,,750,,,,,,,,,,,,,,,300,,,350,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,3000,,48000,,,,,,5000,9000,,,,,,,CountryX,Region2,State3,District6,5,15,a5f27e49572043bfaceaff4c6a741dd4,1a98f6c3-c6ce-463e-a498-6765bc011c74
500,,,,,6000,1000,,,,,800,,,,,,2500,,,2000,1000,,,,,,,,,350,,,1500,,,250,,,,,,3000,,7500,,,,,,,,,,,,10000,,15000,,,5000,13000,,25000,,4000,,15000,,55000,,,,16000,,,,CountryX,Region2,State3,District6,6,45,a5f27e49572043bfaceaff4c6a741dd4,4f2efb73-64b8-4617-ab3e-6a1359be1574
2100,,,2100,,,800,,,1000,,,3500,,,1500,,,1500,,,2100,,,,,,,,,,,,2100,,,,,,,,,20000,,,,60000,,,,23000,,40000,,,,15000,,,,15000,,46000,,46000,,,,,,,,,,,,69000,,CountryX,Region2,State3,District6,2,72,a5f27e49572043bfaceaff4c6a741dd4,e5d9e6e5-cefd-49b2-a8e4-83b81d2034db
,,,5000,,,,,,,100,,,,,,,2000,,,600,1000,,,,,,1800,,,500,,,500,,,,,,,,,10000,,,,,,,,,,,,,,4000,,,,1500,,,,1000,,26500,,2000,,,1000,,,31000,,,,CountryX,Region2,State3,District6,5,50,a5f27e49572043bfaceaff4c6a741dd4,b7e630ec-d998-4075-bd66-39ee69bad1a5
,,,2500,,,,,1000,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,2000,,,,,,,,,,,,3500,,2500,,1000,,8000,,,,,,,,CountryX,Region2,State3,District6,6,65,a5f27e49572043bfaceaff4c6a741dd4,90603e70-34e2-4efa-9d9f-1d4ead4b688e
7500,,,7500,,,,,,700,500,,,,1000,2000,1000,,1000,500,,1600,,,,,,800,,,,,,1550,700,,1500,500,,1500,,,2000,500,,5000,14000,,,,,,,,,,,1000,,,,,,,5500,,18000,,,,,,,,3500,,,,CountryX,Region3,State5,District8,3,3,a5f27e49572043bfaceaff4c6a741dd4,0f625863-c23c-48cd-8cc9-30dd0ef4c98f
4500,,,1500,,,1500,,,2500,,,,,1000,,,,2000,,,,,,,,,,,,500,,,1500,,,,,,,,,1000,,5000,,,,,,,,,,,,2000,,,,,,,,6000,,,,,,,,,,,,,,CountryX,Region3,State5,District8,7,2,a5f27e49572043bfaceaff4c6a741dd4,f74e81c6-b753-4899-af30-7df0e5579ed1
,,,,,3000,,,,,,800,,,,1000,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,2000,,,,,,,,,,,,,,CountryX,Region3,State5,District8,2,51,a5f27e49572043bfaceaff4c6a741dd4,45af33f7-1d17-4a5c-8741-1714405b7f95
,,,,,3500,,,,,,500,,,500,2500,,1500,,,,,,300,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,500,,,,,,,,300,,,,2000,,,,,,,,,,,,,CountryX,Region3,State5,District8,7,39,a5f27e49572043bfaceaff4c6a741dd4,f23584e0-05db-428a-8749-24926be6cf1d
1000,,,,,6000,,,1000,,,7000,,,,,,,1000,,3500,,,1500,,,,,,,,,,700,,,,,,,,,2500,,,,20000,,,,,,,,,,2000,,,,,2500,3000,,,7500,,,,2000,,15000,,,4000,,,,CountryX,Region3,State5,District8,6,42,a5f27e49572043bfaceaff4c6a741dd4,53c19a31-fd46-49c9-b843-577a5f6a9108
7500,,,4500,,,250,,,1050,500,,1200,,,18000,,,4000,,,1000,,,,,,,,,,,,1500,,,,,,,,,1500,,4200,,,,5200,,,,6500,,,,4000,,20000,,,,15000,,60000,,,,203500,,15000,,,,,,21100,,CountryX,Region3,State5,District8,8,75,a5f27e49572043bfaceaff4c6a741dd4,6b766443-662a-48cd-8725-6f293259e22e
6250,,,5600,,,950,,,900,,,,,,11750,,,4000,,,1400,,,,,,,,,,,,1750,,,3000,,,,,,7500,,5500,,,,2200,,3000,,,,,,6000,,2000,,5000,,15000,,30000,,20000,,24000,,70000,,150000,,10000,,,,CountryX,Region3,State5,District8,5,59,a5f27e49572043bfaceaff4c6a741dd4,8fafe01c-e3d1-4c56-a14b-fdf41e95a38f
,500,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CountryX,Region3,State5,District9,1,54,a5f27e49572043bfaceaff4c6a741dd4,ff502588-ccaa-46b7-b6cc-9ae5a3fe6178
1000,,,,,,,1000,,,,600,,,,,,3000,5000,,,,,,,,,,,1500,,,,600,,,750,,,,,,2000,,5000,,5000,,,,,,,,,,1000,500,,,500,,17000,,12000,,7000,,27000,,2000,,,,,,,,CountryX,Region3,State5,District9,5,66,a5f27e49572043bfaceaff4c6a741dd4,6b857eaf-3de4-447c-bb00-e2925e7e6788
2500,,,,,2100,2000,,,,,1000,,,2000,,,,,,,750,,,1500,,,500,,,500,,,1000,,,200,,,,,,10000,,3500,,,,1000,,5050,,2000,,,,5000,,,,,,20000,,45000,,15000,,25000,,35000,,,,,,,,CountryX,Region3,State5,District9,3,25,a5f27e49572043bfaceaff4c6a741dd4,533a39ed-7299-439e-8893-9607e7bfd200
